Cost Center,Bucket,Account,Account Description,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020
NEE Finance,  [+] Capital,8211001,NEER Exempt,-1523.00,1088.00,-4072.00,-3214.00,-9485.00,-8826.00,-7861.00,-57306.00,-98666.00,-13178.00,-14117.00,-8642.00,-11792.00,-49096.00,-28307.00,-27348.00,-31785.00,-33266.00,-39658.00,-37058.00,-32986.00,-34311.00,-27580.00,-91899.00,-32236.00,-20176.00,-17819.00,-45671.00,-49152.00,-38888.00,-68073.00,-35687.00,-194205.00,-139976.00,-62657.00,-148404.00,-44427.00,-91977.00
NEE Finance,  [+] Capital,8211003,NEER Non-Exempt,,,,,,,-2146.00,-7993.00,-33997.00,0.00,,,,-1030.00,-1708.00,-1879.00,-2306.00,-1907.00,-2523.00,-3467.00,-1552.00,-1851.00,-1424.00,-1424.00,,-24.00,-8000.00,-4886.00,-5111.00,-4814.00,-4577.00,-4722.00,-12015.00,-6334.00,-6398.00,-6272.00,-3918.00,-4811.00
NEE Finance,  [+] Capital,8221001,OSI Exempt,,,,,,,,,-4725.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,  [+] Capital,8221002,OSI Exempt OT,,,,,,,,,-7451.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,  [+] Capital,Result,,-1523.00,1088.00,-4072.00,-3214.00,-9485.00,-8826.00,-10006.00,-65299.00,-144839.00,-13178.00,-14117.00,-8642.00,-11792.00,-50126.00,-30015.00,-29227.00,-34091.00,-35174.00,-42181.00,-40525.00,-34538.00,-36162.00,-29003.00,-93323.00,-32236.00,-20200.00,-25819.00,-50557.00,-54263.00,-43702.00,-72650.00,-40410.00,-206220.00,-146310.00,-69055.00,-154677.00,-48345.00,-96788.00
NEE Finance,  [+] O&M,8100008,Other Payroll,,,,,,,,,,,,,,,,,,,,,,9349.00,,,,,,,,8880.00,,,,,,,,
NEE Finance,  [+] O&M,8100059,NEER P/R,61.00,1334.00,2110.00,1992.00,5578.00,8285.00,1539.00,5750.00,4803.00,372.00,2221.00,1008.00,189.00,549.00,462.00,,426.00,,,,,,,,20225.00,14642.00,23064.00,16368.00,8928.00,9672.00,16368.00,23808.00,14880.00,9699.00,17276.00,17485.00,16368.00,14337.00
NEE Finance,  [+] O&M,8100063,Proj Mgmt P/R,,,,,,,,,,,,,,,,,,,,122864.00,21670.00,16613.00,7223.00,11918.00,-2889.00,,,,,,,,,,,,,
NEE Finance,  [+] O&M,8100200,FPL Exempt ST,11775.00,21168.00,32632.00,13497.00,31719.00,33315.00,35909.00,56581.00,35991.00,44904.00,21414.00,22279.00,22514.00,16816.00,38680.00,22525.00,61665.00,131738.00,61305.00,44153.00,50637.00,52015.00,16776.00,24549.00,13556.00,70884.00,80064.00,68593.00,68802.00,69980.00,-334851.00,42313.00,16853.00,42683.00,14896.00,3001.00,12032.00,10308.00
NEE Finance,  [+] O&M,8100201,FPL N-Exempt ST,2607.00,2894.00,952.00,389.00,467.00,493.00,415.00,519.00,389.00,28.00,313.00,597.00,441.00,448.00,455.00,508.00,615.00,562.00,657.00,583.00,542.00,637.00,226.00,,,,294.00,1134.00,777.00,1617.00,213.00,863.00,630.00,1092.00,294.00,126.00,84.00,378.00
NEE Finance,  [+] O&M,8100205,FPL  N-Exempt OT,,,,,,,,,,,,,,,,,,,,,,,,,59.00,,,,,,,20.00,,,,,,40.00
NEE Finance,  [+] O&M,8120200,FPL Exempt ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6054.00,286850.00,37133.00,39449.00,43642.00,58907.00,41382.00,52125.00,44461.00
NEE Finance,  [+] O&M,8120201,FPL N-Exempt ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.00,,,,,6975.00,7834.00,4574.00
NEE Finance,  [+] O&M,8120205,FPL  N-Exempt OT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.00,,,,,,,
NEE Finance,  [+] O&M,8211001,NEER Exempt,-17973.00,-18705.00,-11272.00,313.00,9375.00,-17480.00,7673.00,-21208.00,-30076.00,-23480.00,-57954.00,-28368.00,-67222.00,-68675.00,-96037.00,-89145.00,-87113.00,-262093.00,-152204.00,-154694.00,-158958.00,-174050.00,-141767.00,-155738.00,-155125.00,-147688.00,-240799.00,-195077.00,-151162.00,-182825.00,-874486.00,-320015.00,-334941.00,-237686.00,-313217.00,-374743.00,-304228.00,-294810.00
NEE Finance,  [+] O&M,8211003,NEER Non-Exempt,-757.00,3453.00,5842.00,-3949.00,-2034.00,-17828.00,-3089.00,-6573.00,-1646.00,-393.00,-6959.00,-4205.00,-3828.00,-3156.00,-4408.00,-3239.00,-4172.00,-4216.00,-3322.00,-839.00,-2659.00,-1996.00,-358.00,-1092.00,-1044.00,-744.00,-835.00,-1743.00,-1694.00,-4751.00,-3272.00,-2359.00,-28202.00,-4254.00,-3737.00,-3473.00,-2815.00,-2727.00
NEE Finance,  [+] O&M,8211199,NEER PR ManAllc,,,,,,,,,,,,,,,,,,,,,,,,,,-105.00,,,,,,,,,,,,
NEE Finance,  [+] O&M,8213003,Proj Mgt Non-Exempt,,,,,,,,,,,,,,,,,,,,,,,,,,114.00,,,,,,,,,,,,
NEE Finance,  [+] O&M,8218001,NEET Exempt,,,,,,,,,,,,,413.00,,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,  [+] O&M,8221001,OSI Exempt,,,,,,-36300.00,-71671.00,-81972.00,-62882.00,-70325.00,-71811.00,-60852.00,9389.00,,,,,-18173.00,-8884.00,-9288.00,20192.00,,0.00,,,,,,,,594.00,,,,,,,
NEE Finance,  [+] O&M,8221003,OSI N-Empt,,,,,,,,,,,,,,,,,,,,,,,,,,26.00,,,,,,,,,,,,
NEE Finance,  [+] O&M,Result,,-4288.00,10144.00,30264.00,12241.00,45106.00,-29516.00,-29224.00,-46903.00,-53421.00,-48894.00,-112775.00,-69540.00,-38105.00,-54019.00,-60848.00,-69351.00,-28579.00,-152182.00,-102449.00,2779.00,-68576.00,-97432.00,-117900.00,-120363.00,-125218.00,-62872.00,-138212.00,-110725.00,-74349.00,-91373.00,-908404.00,-218238.00,-291332.00,-144823.00,-225580.00,-309247.00,-218601.00,-223440.00
NEE Finance,  [+] Other,8023005,OSI PR Residual,,,,366.00,16.00,-14844.00,4730.00,6055.00,-13.00,-512.00,-2089.00,-7283.00,4327.00,,,,-9692.00,9691.00,0.00,0.00,0.00,,,,,0.00,,,,,8.00,,,,,,,
NEE Finance,  [+] Other,8030006,Corporate Payroll,-29061.00,-26439.00,-35398.00,-25447.00,-28084.00,-25930.00,-25116.00,-29237.00,-32512.00,-35277.00,-36224.00,-35836.00,,-36555.00,-41249.00,-33993.00,-36637.00,-31270.00,-33154.00,-31305.00,-27498.00,-33849.00,-35851.00,-35807.00,-36703.00,-31527.00,-33838.00,-35220.00,,-33735.00,,-32973.00,-29535.00,,-29178.00,-30406.00,-32222.00,-28621.00
NEE Finance,  [+] Other,8030008,Other Payroll,151.00,152.00,-7345.00,-186.00,-299.00,-176.00,-2267.00,-1965.00,-3673.00,-3656.00,-1849.00,123.00,,-1760.00,119.00,-742.00,-250.00,-296.00,-3878.00,11.00,11.00,-1239.00,-1858.00,90561.00,164.00,-136.00,139.00,139.00,,139.00,,-1183.00,139.00,,139.00,139.00,245.00,245.00
NEE Finance,  [+] Other,8030058,Corp P/R OT,,,,,,,,,-1513.00,-1046.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,  [+] Other,8030059,NEER P/R,761.00,-544.00,-779.00,-2428.00,392.00,1114.00,2049.00,1692.00,5197.00,-1618.00,,,,,,-986.00,,,,,,,,,,,,,,,,,,,70.00,,,
NEE Finance,  [+] Other,8030067,OSI P/R,,,,306.00,-58.00,185.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,  [+] Other,8030090,Accrd P/R,,,,,-11127.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,  [+] Other,8211199,NEER PR ManAllc,,,,,,,,,,,,,,,,,-169.00,,,,,,,,,,,,,,,,,,,,,
NEE Finance,  [+] Other,8561090,Perform. Incentives,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,
NEE Finance,  [+] Other,Result,,-28149.00,-26831.00,-43522.00,-27389.00,-39159.00,-39650.00,-20604.00,-23455.00,-32513.00,-42110.00,-40161.00,-42995.00,4327.00,-38315.00,-41130.00,-35720.00,-46748.00,-21875.00,-37033.00,-31294.00,-27487.00,-35088.00,-37709.00,54754.00,-36540.00,-31663.00,-33699.00,-35077.00,,-33596.00,8.00,-34156.00,-29395.00,0.00,-28969.00,-30267.00,-31978.00,-28376.00
NEE Finance,[-] Net Payroll,5202000,P/R - Non-Exempt,48316.00,47931.00,58770.00,53607.00,56224.00,116434.00,109927.00,124976.00,130126.00,102151.00,116527.00,106639.00,120988.00,105453.00,105001.00,95191.00,96283.00,93355.00,95757.00,96238.00,72901.00,85255.00,77854.00,73894.00,77797.00,64689.00,66358.00,64365.00,65669.00,68333.00,79301.00,71553.00,55644.00,54402.00,53567.00,50832.00,54771.00,43990.00
NEE Finance,[-] Net Payroll,5203000,P/R - Exempt,749368.00,704850.00,841661.00,677548.00,749783.00,817054.00,765611.00,856862.00,839606.00,821603.00,859981.00,844928.00,1010340.00,879975.00,1006191.00,982984.00,1071950.00,984321.00,1073585.00,1110400.00,1001892.00,1129358.00,1095446.00,1074195.00,1154634.00,1004123.00,1062062.00,1116082.00,1200022.00,1063421.00,1279185.00,1235978.00,1215664.00,1382541.00,1239241.00,1303144.00,1372821.00,1219211.00
NEE Finance,[-] Net Payroll,5206000,P/R - Non-Exempt OT,4972.00,2830.00,3490.00,4596.00,3464.00,7289.00,6984.00,10773.00,9746.00,20156.00,9683.00,7132.00,11397.00,9324.00,7223.00,6982.00,7957.00,8123.00,8553.00,7529.00,6159.00,7835.00,8053.00,6890.00,8709.00,7040.00,8105.00,7581.00,9308.00,6052.00,6266.00,5827.00,8827.00,8493.00,5186.00,4505.00,5484.00,5437.00
NEE Finance,[-] Net Payroll,5207000,P/R - Exempt OT,,,,,,,,,15166.00,28359.00,,198.00,,198.00,,,,,,,,1823.00,,,432.00,,,199.00,,,27.00,54.00,43340.00,-54.00,,,469.00,
NEE Finance,[-] Net Payroll,5213000,P/R-PLANT Exmpt,,,,,,47109.00,67815.00,76476.00,68125.00,71369.00,71370.00,68125.00,-13716.00,,,,9692.00,8481.00,8885.00,9288.00,-20192.00,,,,,,,,,,,,,,,,,
NEE Finance,[-] Net Payroll,5217000,P/R-PLANT Exempt OT,,,,,,,,,7451.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,[-] Net Payroll,5250000,P/R -Other Earn,-4529.00,-4928.00,31918.00,110317.00,-518.00,87624.00,54324.00,54448.00,9297.00,45526.00,79604.00,25343.00,90615.00,7931.00,90100.00,53277.00,-12803.00,169974.00,41312.00,4460.00,-8827.00,4246.00,-2883.00,120658.00,28564.00,-2658.00,-10732.00,11980.00,900.00,209324.00,55964.00,65811.00,97281.00,113271.00,-8763.00,153572.00,25924.00,175.00
NEE Finance,[-] Net Payroll,5250001,P/R-Def Comp Ded Clr,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63191.00,-63191.00,,,,,
NEE Finance,[-] Net Payroll,5260000,P/R - Lump Sum Inc,,,,,1000.00,,,,,,,5000.00,,,2000.00,,,,,,,,,,,,16574.00,,,,,,,,,,,
NEE Finance,[-] Net Payroll,5270015,P/R-Accr Incentives,-356.00,,,,,,,,,,,,,-45.00,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,[-] Net Payroll,5270500,P/R Exp (DP),,,,,,,,,41264.00,,,,-100000.00,2778.00,2778.00,-94365.00,2778.00,-140198.00,9802.00,9802.00,9802.00,9802.00,-132006.00,-459898.00,12302.00,12302.00,10302.00,12302.00,12487.00,-182143.00,29357.00,6357.00,23336.00,-63226.00,20774.00,20774.00,20774.00,20774.00
NEE Finance,[-] Net Payroll,5270600,P/R Exp Other (DP),,,,,-449.00,101.00,13597.00,,2664.00,,,,,,,799.00,,-109.00,,,,,,-3536.00,,,,,,,,,120.00,,,,,
NEE Finance,[-] Net Payroll,8023005,OSI PR Residual,,,,366.00,16.00,-14844.00,4730.00,6055.00,-13.00,-512.00,-2089.00,-7283.00,4327.00,,,,-9692.00,9691.00,0.00,0.00,0.00,,,,,0.00,,,,,8.00,,,,,,,
NEE Finance,[-] Net Payroll,8030006,Corporate Payroll,-29061.00,-26439.00,-35398.00,-25447.00,-28084.00,-25930.00,-25116.00,-29237.00,-32512.00,-35277.00,-36224.00,-35836.00,,-36555.00,-41249.00,-33993.00,-36637.00,-31270.00,-33154.00,-31305.00,-27498.00,-33849.00,-35851.00,-35807.00,-36703.00,-31527.00,-33838.00,-35220.00,,-33735.00,,-32973.00,-29535.00,,-29178.00,-30406.00,-32222.00,-28621.00
NEE Finance,[-] Net Payroll,8030008,Other Payroll,151.00,152.00,-7345.00,-186.00,-299.00,-176.00,-2267.00,-1965.00,-3673.00,-3656.00,-1849.00,123.00,,-1760.00,119.00,-742.00,-250.00,-296.00,-3878.00,11.00,11.00,-1239.00,-1858.00,90561.00,164.00,-136.00,139.00,139.00,,139.00,,-1183.00,139.00,,139.00,139.00,245.00,245.00
NEE Finance,[-] Net Payroll,8030058,Corp P/R OT,,,,,,,,,-1513.00,-1046.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,[-] Net Payroll,8030059,NEER P/R,761.00,-544.00,-779.00,-2428.00,392.00,1114.00,2049.00,1692.00,5197.00,-1618.00,,,,,,-986.00,,,,,,,,,,,,,,,,,,,70.00,,,
NEE Finance,[-] Net Payroll,8030067,OSI P/R,,,,306.00,-58.00,185.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,[-] Net Payroll,8030090,Accrd P/R,,,,,-11127.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,[-] Net Payroll,8100008,Other Payroll,,,,,,,,,,,,,,,,,,,,,,9349.00,,,,,,,,8880.00,,,,,,,,
NEE Finance,[-] Net Payroll,8100059,NEER P/R,61.00,1334.00,2110.00,1992.00,5578.00,8285.00,1539.00,5750.00,4803.00,372.00,2221.00,1008.00,189.00,549.00,462.00,,426.00,,,,,,,,20225.00,14642.00,23064.00,16368.00,8928.00,9672.00,16368.00,23808.00,14880.00,9699.00,17276.00,17485.00,16368.00,14337.00
NEE Finance,[-] Net Payroll,8100063,Proj Mgmt P/R,,,,,,,,,,,,,,,,,,,,122864.00,21670.00,16613.00,7223.00,11918.00,-2889.00,,,,,,,,,,,,,
NEE Finance,[-] Net Payroll,8100200,FPL Exempt ST,11775.00,21168.00,32632.00,13497.00,31719.00,33315.00,35909.00,56581.00,35991.00,44904.00,21414.00,22279.00,22514.00,16816.00,38680.00,22525.00,61665.00,131738.00,61305.00,44153.00,50637.00,52015.00,16776.00,24549.00,13556.00,70884.00,80064.00,68593.00,68802.00,69980.00,-334851.00,42313.00,16853.00,42683.00,14896.00,3001.00,12032.00,10308.00
NEE Finance,[-] Net Payroll,8100201,FPL N-Exempt ST,2607.00,2894.00,952.00,389.00,467.00,493.00,415.00,519.00,389.00,28.00,313.00,597.00,441.00,448.00,455.00,508.00,615.00,562.00,657.00,583.00,542.00,637.00,226.00,,,,294.00,1134.00,777.00,1617.00,213.00,863.00,630.00,1092.00,294.00,126.00,84.00,378.00
NEE Finance,[-] Net Payroll,8100205,FPL  N-Exempt OT,,,,,,,,,,,,,,,,,,,,,,,,,59.00,,,,,,,20.00,,,,,,40.00
NEE Finance,[-] Net Payroll,8120200,FPL Exempt ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6054.00,286850.00,37133.00,39449.00,43642.00,58907.00,41382.00,52125.00,44461.00
NEE Finance,[-] Net Payroll,8120201,FPL N-Exempt ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.00,,,,,6975.00,7834.00,4574.00
NEE Finance,[-] Net Payroll,8120205,FPL  N-Exempt OT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.00,,,,,,,
NEE Finance,[-] Net Payroll,8211001,NEER Exempt,-19496.00,-17617.00,-15344.00,-2901.00,-110.00,-26306.00,-188.00,-78515.00,-128742.00,-36658.00,-72071.00,-37011.00,-79014.00,-117771.00,-124344.00,-116493.00,-118898.00,-295359.00,-191862.00,-191752.00,-191944.00,-208361.00,-169347.00,-247637.00,-187361.00,-167864.00,-258618.00,-240748.00,-200313.00,-221713.00,-942560.00,-355702.00,-529146.00,-377661.00,-375874.00,-523147.00,-348655.00,-386787.00
NEE Finance,[-] Net Payroll,8211003,NEER Non-Exempt,-757.00,3453.00,5842.00,-3949.00,-2034.00,-17828.00,-5234.00,-14566.00,-35644.00,-393.00,-6959.00,-4205.00,-3828.00,-4186.00,-6116.00,-5118.00,-6478.00,-6123.00,-5845.00,-4307.00,-4210.00,-3846.00,-1781.00,-2516.00,-1044.00,-769.00,-8835.00,-6629.00,-6805.00,-9564.00,-7848.00,-7081.00,-40217.00,-10588.00,-10134.00,-9745.00,-6733.00,-7538.00
NEE Finance,[-] Net Payroll,8211199,NEER PR ManAllc,,,,,,,,,,,,,,,,,-169.00,,,,,,,,,-105.00,,,,,,,,,,,,
NEE Finance,[-] Net Payroll,8213003,Proj Mgt Non-Exempt,,,,,,,,,,,,,,,,,,,,,,,,,,114.00,,,,,,,,,,,,
NEE Finance,[-] Net Payroll,8218001,NEET Exempt,,,,,,,,,,,,,413.00,,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,[-] Net Payroll,8221001,OSI Exempt,,,,,,-36300.00,-71671.00,-81972.00,-67607.00,-70325.00,-71811.00,-60852.00,9389.00,,,,0.00,-18173.00,-8884.00,-9288.00,20192.00,,0.00,,,,,,,,594.00,,,,,,,
NEE Finance,[-] Net Payroll,8221002,OSI Exempt OT,,,,,,,,,-7451.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,[-] Net Payroll,8221003,OSI N-Empt,,,,,,,,,,,,,,,,,,,,,,,,,,26.00,,,,,,,,,,,,
NEE Finance,[-] Net Payroll,8561090,Perform. Incentives,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,
NEE Finance,[-] Net Payroll,Result,,763812.00,735083.00,918509.00,827707.00,805966.00,997619.00,958424.00,987878.00,892673.00,984983.00,970112.00,936188.00,1074053.00,863155.00,1081300.00,910570.00,1066439.00,914715.00,1056231.00,1168676.00,931134.00,1069637.00,861851.00,653270.00,1088444.00,970762.00,954940.00,1016151.00,1159774.00,996317.00,469054.00,1155967.00,854075.00,1204295.00,986401.00,1038637.00,1181321.00,940982.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
